professional_id,first_partition_date,layoff_date,last_booking_date
7143,2022-11-04 09:30:00,,2025-07-14 09:00:00
7146,2022-11-13 10:00:00,,2025-05-23 10:00:00
7158,2022-10-27 11:00:00,,2025-06-26 09:00:00
7160,2022-10-26 14:00:00,2023-12-31 14:00:12,2023-08-30 13:00:00
7168,2022-11-03 10:00:00,,2025-06-15 10:00:00
7174,2022-10-30 08:30:00,,2025-02-20 13:00:00
7175,2022-10-30 10:00:00,,2025-06-28 09:00:00
7176,2022-10-30 10:00:00,2024-11-30 15:41:09,2024-10-29 09:00:00
7177,2022-10-28 13:30:00,2025-01-31 13:13:03,2024-10-17 10:00:00
7178,2022-10-28 09:00:00,2024-08-18 14:26:32,2024-06-11 09:00:00
7182,2022-10-12 13:00:00,2024-02-14 13:49:01,2024-01-19 10:00:00
7184,2022-11-02 15:00:00,,2025-05-15 18:00:00
7193,2022-11-25 11:00:00,2024-01-25 10:32:22,2023-12-29 13:00:00
7196,2022-11-12 13:00:00,2024-12-14 16:29:15,2024-08-22 09:00:00
7198,2022-10-28 16:30:00,,2025-06-07 13:00:00
7200,2023-08-28 08:00:00,2024-07-27 14:17:30,2024-05-28 10:00:00
7202,2022-10-28 15:30:00,,2025-06-02 09:00:00
7204,2022-12-04 10:30:00,,2025-05-27 14:30:00
7207,2022-11-08 10:00:00,,2025-05-29 10:00:00
7214,2022-11-06 13:00:00,2024-03-27 14:00:17,2023-12-24 10:00:00
7216,2022-10-30 13:30:00,,2025-05-19 18:00:00
7218,2022-11-13 10:00:00,2024-06-27 15:07:26,2024-04-04 09:00:00
7221,2023-01-23 19:30:00,2024-06-15 14:00:15,2024-03-16 14:00:00
7226,2022-11-11 10:00:00,,2025-03-07 15:30:00
7227,2022-11-06 08:00:00,2025-05-17 12:04:44,2024-11-13 11:00:00
7229,2022-11-03 13:30:00,,2025-06-13 13:30:00
7230,2022-10-30 10:00:00,,2025-05-20 17:00:00
7231,2022-11-07 12:00:00,2024-05-04 16:46:08,2024-03-18 12:00:00
7232,2022-11-03 16:00:00,2024-03-21 15:15:12,2024-02-10 15:00:00
7235,2022-11-18 16:00:00,,2025-05-30 10:00:00
7238,2022-11-17 18:00:00,2024-06-13 16:15:37,2024-05-21 13:00:00
7242,2022-11-07 18:00:00,,2025-06-01 11:00:00
7245,2022-11-05 14:00:00,,2025-05-05 08:00:00
7246,2022-11-10 12:00:00,,2024-04-17 09:00:00
7251,2022-11-18 10:00:00,,2024-11-13 13:00:00
7253,2022-12-19 10:30:00,2024-03-30 15:55:35,2024-01-14 08:30:00
7255,2022-11-07 17:00:00,,2024-12-17 15:00:00
7257,2022-11-19 11:00:00,,2025-05-21 13:00:00
7262,2022-11-17 15:00:00,2025-02-08 13:43:30,2024-12-24 08:30:00
7267,2022-11-14 12:30:00,,2025-02-28 11:00:00
7269,2022-11-15 14:00:00,,2025-02-19 19:00:00
7290,2022-11-15 17:30:00,,2025-06-13 14:00:00
7294,2022-12-04 13:30:00,2024-02-10 09:34:17,2024-01-28 12:00:00
7296,2022-06-27 09:00:00,,2025-04-12 10:00:00
7297,2022-11-21 14:00:00,,2025-03-08 07:00:00
7302,2022-11-15 10:00:00,,2025-05-21 10:30:00
7304,2022-11-16 19:30:00,,2025-03-19 10:00:00
7307,2022-11-10 17:30:00,,2025-05-20 10:00:00
7308,2022-11-20 08:00:00,,2025-05-15 12:00:00
7312,2022-11-19 10:00:00,,2025-07-04 09:00:00
7316,2022-11-14 08:00:00,2024-09-07 11:56:26,2024-08-19 13:00:00
7319,2022-11-11 17:30:00,,2025-05-21 09:00:00
7323,2022-11-18 09:30:00,2024-03-15 14:00:14,2023-12-15 11:00:00
7331,2022-11-13 10:00:00,,2025-05-05 18:30:00
7333,2022-12-03 11:00:00,,2025-06-07 11:00:00
7341,2022-11-27 11:00:00,,2025-06-26 11:00:00
7342,2022-11-16 10:30:00,,2025-06-03 09:30:00
7343,2022-11-25 12:30:00,,2025-04-08 10:00:00
7347,2022-11-19 08:00:00,,2025-05-10 17:00:00
7349,2022-11-26 10:00:00,,2025-12-02 09:30:00
7350,2022-11-17 11:00:00,2024-07-04 14:11:19,2024-05-02 10:00:00
7358,2022-11-10 10:00:00,,2025-05-05 10:00:00
7370,2022-11-23 14:00:00,,2025-05-07 13:00:00
7376,2022-11-24 14:30:00,,2025-05-10 12:00:00
7379,2023-01-12 10:00:00,,2025-05-16 10:00:00
7384,2022-11-22 10:00:00,,2025-05-27 08:30:00
7385,2022-11-20 10:00:00,,2025-12-26 09:00:00
7387,2022-12-03 14:00:00,,2025-04-12 09:00:00
7394,2022-11-23 13:00:00,,2025-04-30 14:30:00
7412,2022-12-14 11:00:00,,2025-06-10 11:00:00
7413,2024-09-08 08:00:00,,2024-09-08 08:00:00
7417,2022-12-02 09:00:00,,2025-05-19 13:30:00
7419,2022-12-12 15:00:00,2024-04-30 14:00:18,2023-11-12 10:00:00
7421,2022-12-11 10:00:00,,2025-04-22 09:30:00
7426,2022-12-10 12:00:00,,2025-04-12 11:00:00
7429,2022-12-10 10:30:00,,2025-10-27 13:00:00
7436,2022-12-01 10:00:00,,2025-07-26 10:00:00
7441,2022-11-30 13:00:00,,2025-06-05 15:30:00
7447,2022-12-16 16:30:00,,2025-05-12 14:00:00
7451,2022-12-22 14:00:00,,2025-05-22 08:30:00
7452,2023-01-02 10:00:00,,2025-05-25 07:00:00
7455,2023-03-15 13:00:00,,2025-07-31 09:30:00
7463,2023-01-04 12:00:00,,2025-06-18 14:00:00
7468,2022-12-15 10:00:00,2025-04-28 09:47:13,2025-03-31 10:00:00
7473,2022-12-25 10:00:00,2023-09-03 12:00:22,2023-05-28 10:00:00
7479,2022-12-15 13:30:00,,2025-05-31 13:00:00
7480,2022-12-16 13:00:00,2024-03-02 11:11:34,2024-01-12 13:00:00
7485,2022-12-01 17:30:00,,2025-04-29 08:00:00
7487,2022-12-19 12:00:00,,2025-05-31 10:00:00
7489,2022-12-17 09:00:00,,2025-07-24 10:00:00
7491,2022-12-27 08:30:00,,2025-06-04 12:00:00
7493,2022-12-24 09:00:00,,2025-05-01 09:30:00
7498,2022-12-28 10:00:00,2024-08-18 14:32:12,2024-05-26 07:30:00
7502,2023-01-04 12:00:00,,2025-05-18 09:00:00
7505,2023-01-02 09:00:00,,2025-05-03 09:30:00
7509,2023-01-04 12:00:00,2024-06-27 15:08:20,2024-04-07 15:00:00
7513,2022-12-25 13:30:00,,2025-04-27 09:00:00
7520,2022-12-25 10:00:00,,2024-05-18 12:00:00
7521,2023-03-08 10:00:00,,2025-05-19 09:00:00
7523,2023-01-08 08:00:00,2024-06-27 15:04:28,2024-04-28 11:30:00
7525,2022-12-23 13:00:00,2025-05-03 11:04:08,2025-02-28 09:00:00
7530,2023-01-08 09:00:00,,2025-02-09 14:00:00
7531,2023-02-02 09:00:00,,2025-07-02 10:00:00
7538,2022-12-22 12:00:00,,2025-05-21 10:00:00
7539,2023-01-24 13:00:00,,2025-06-27 08:30:00
7550,2022-12-22 12:00:00,,2025-05-27 15:00:00
7555,2022-12-23 12:30:00,2024-04-08 15:32:17,2024-01-12 13:30:00
7556,2023-01-07 10:00:00,,2025-05-17 13:00:00
7557,2023-02-09 12:00:00,,2025-02-27 17:30:00
7560,2022-12-25 09:00:00,,2025-06-28 09:00:00
7568,2022-12-19 10:00:00,,2025-06-30 16:00:00
7570,2022-12-22 12:00:00,,2025-08-28 09:30:00
7571,2022-12-29 10:00:00,2023-07-04 11:47:35,2023-06-11 10:30:00
7573,2022-12-24 11:00:00,2024-02-26 10:48:42,2023-12-30 10:00:00
7581,2022-12-25 15:00:00,,2025-10-13 15:30:00
7584,2023-01-04 10:00:00,,2025-06-01 10:00:00
7587,2023-01-22 15:30:00,2025-01-31 13:11:06,2024-10-21 13:00:00
7602,2023-01-01 13:00:00,2024-09-28 13:54:35,2024-07-13 15:00:00
7603,2022-12-31 09:00:00,,2024-11-18 09:00:00
7604,2023-11-17 11:00:00,,2025-04-13 08:30:00
7616,2023-01-15 09:00:00,,2025-06-30 09:00:00
7621,2023-01-17 12:00:00,,2025-04-25 10:00:00
7628,2023-02-04 09:00:00,2024-06-13 16:19:36,2024-03-20 12:30:00
7629,2022-12-29 13:00:00,,2025-05-20 12:00:00
7632,2023-03-01 08:00:00,,2025-04-28 10:00:00
7634,2023-01-13 10:00:00,,2025-05-03 13:00:00
7641,2023-01-20 10:00:00,,2025-05-28 08:00:00
7650,2023-01-09 14:00:00,2024-04-08 15:33:50,2024-02-11 08:00:00
7652,2022-12-30 12:00:00,2024-11-23 15:33:08,2024-09-12 09:00:00
7657,2023-02-04 13:00:00,,2025-04-11 12:00:00
7660,2023-01-20 10:00:00,,2025-07-04 12:00:00
7661,2023-01-20 08:00:00,,2025-05-20 09:00:00
7668,2023-01-19 10:00:00,,2025-05-22 09:00:00
7669,2023-01-18 10:00:00,,2025-06-30 08:30:00
7670,2023-01-19 10:00:00,2025-03-17 13:35:35,2025-02-22 13:00:00
7679,2023-02-03 10:00:00,,2025-05-28 17:00:00
7680,2023-02-09 10:00:00,,2025-05-24 09:00:00
7688,2023-02-07 13:00:00,2024-09-21 14:07:01,2024-04-15 13:00:00
7696,2023-01-23 14:30:00,,2025-05-31 10:00:00
7698,2023-01-21 11:00:00,,2025-05-27 11:00:00
7699,2023-01-22 09:00:00,,2025-09-04 10:00:00
7700,2023-01-22 10:00:00,2024-09-28 13:57:30,2024-09-22 12:00:00
7701,2023-02-11 16:00:00,2024-06-13 16:18:22,2024-03-09 09:00:00
7705,2023-01-19 10:00:00,2024-06-07 14:00:15,2023-04-02 08:00:00
7711,2023-01-23 09:00:00,,2024-06-12 07:30:00
7712,2023-02-25 09:00:00,,2024-03-24 10:00:00
7716,2023-01-30 08:00:00,,2025-06-18 09:00:00
7717,2023-01-27 13:00:00,,2025-06-15 09:00:00
7719,2023-01-19 09:30:00,2024-11-16 15:06:05,2024-10-01 08:00:00
7721,2023-01-31 13:30:00,,2025-05-28 14:30:00
7725,2023-02-12 09:00:00,2024-02-28 14:00:14,2023-10-31 16:30:00
7729,2023-01-28 13:00:00,,2024-10-12 10:00:00
7732,2023-01-22 18:30:00,,2025-05-31 10:00:00
7737,2023-01-25 13:30:00,,2025-06-04 15:00:00
7738,2023-01-30 14:00:00,2024-01-13 14:00:12,2023-03-03 15:30:00
7739,2023-02-05 11:00:00,2024-05-31 14:00:14,2024-02-28 18:00:00
7742,2023-01-28 09:30:00,,2025-05-26 10:00:00
7745,2023-02-02 12:00:00,2023-11-17 15:10:26,2023-10-08 17:30:00
7746,2023-02-12 13:00:00,,2025-06-02 10:00:00
7748,2023-03-09 15:00:00,,2025-02-14 13:30:00
7749,2023-02-12 13:00:00,,2025-05-20 09:00:00
7755,2023-08-17 08:00:00,2023-11-16 14:00:12,2023-08-17 08:00:00
7758,2023-01-28 09:00:00,,2025-11-15 10:00:00
7767,2023-01-29 15:00:00,,2025-03-26 09:00:00
7773,2023-01-29 12:00:00,,2025-05-30 09:00:00
7774,2023-01-26 17:00:00,,2025-05-13 14:00:00
7781,2023-01-30 13:30:00,,2025-05-24 15:00:00
7787,2023-01-21 08:38:42,2024-04-21 14:00:15,
7788,2023-01-29 08:30:00,,2025-06-08 09:30:00
7793,2023-03-19 10:00:00,2024-01-05 14:00:14,2023-08-09 10:00:00
7796,2023-02-18 13:00:00,2023-12-25 14:00:12,2023-06-03 09:30:00
7807,2023-02-12 09:00:00,,2025-05-27 17:30:00
7810,2023-02-12 08:00:00,,2025-06-27 09:00:00
7812,2023-02-17 10:00:00,2024-05-10 14:00:17,2024-02-09 14:00:00
7816,2023-02-24 10:00:00,,2025-04-10 13:30:00
7817,2023-02-13 14:30:00,,2025-06-27 09:30:00
7819,2023-02-19 12:30:00,,2025-07-12 10:00:00
7823,2023-02-17 13:00:00,,2025-05-16 15:30:00
7824,2023-02-22 18:00:00,,2024-12-26 12:00:00
7825,2023-02-25 13:00:00,2024-03-20 14:00:14,2023-11-20 13:00:00
7827,2023-02-17 14:00:00,,2025-04-30 13:00:00
7833,2023-02-26 12:00:00,2024-05-12 14:00:15,2024-01-06 11:00:00
7838,2023-02-21 10:00:00,2024-05-29 13:45:53,2024-03-02 10:00:00
7841,2023-02-04 10:00:00,,2025-07-13 15:00:00
7844,2023-02-10 14:00:00,,2025-05-28 16:30:00
7850,2023-03-02 11:00:00,,2024-03-29 08:30:00
7851,2023-02-18 09:30:00,,2025-05-23 10:00:00
7856,2023-03-03 14:00:00,,2025-03-14 13:00:00
7857,2023-03-11 09:30:00,,2025-08-29 08:30:00
7859,2023-03-10 11:30:00,,2025-05-29 09:30:00
7860,2023-02-08 10:00:00,,2025-04-01 14:00:00
7861,2023-03-13 14:30:00,,2025-04-30 15:00:00
7862,2023-02-20 11:00:00,,2025-06-27 14:00:00
7864,2023-03-05 14:00:00,2024-01-12 17:14:50,2023-12-25 10:00:00
7873,2023-04-01 13:00:00,,2025-05-05 10:00:00
7875,2023-02-24 13:00:00,2024-02-17 14:43:37,2023-11-30 14:00:00
7881,2023-03-09 09:00:00,2023-05-25 16:47:56,2023-05-20 09:00:00
7882,2023-02-05 09:05:25,2023-04-18 14:16:16,
7883,2023-02-20 14:00:00,2024-06-13 16:15:04,2024-05-13 09:00:00
7884,2023-02-25 13:00:00,2023-11-30 14:00:13,2023-05-13 13:00:00
7885,2023-02-22 13:30:00,2024-02-17 14:44:45,2023-12-05 13:00:00
7891,2023-02-12 08:30:00,,2025-06-02 09:00:00
7892,2023-02-26 09:00:00,2024-08-18 14:21:31,2024-06-26 17:00:00
7893,2023-02-21 13:00:00,2024-02-26 10:48:25,2024-02-01 14:30:00
7895,2023-02-28 10:00:00,2024-08-24 16:26:34,2024-06-17 08:30:00
7896,2023-02-26 09:00:00,,2025-06-14 10:00:00
7898,2023-02-13 14:30:00,,2024-08-27 09:00:00
7901,2023-02-14 10:00:00,,2025-05-23 15:00:00
7903,2023-02-14 09:30:00,,2025-05-12 09:00:00
7909,2023-02-13 10:00:00,2024-01-12 17:14:42,2023-12-23 12:00:00
7916,2023-02-26 10:00:00,2024-09-28 13:54:04,2024-09-01 14:00:00
7920,2023-02-15 09:00:00,,2025-09-06 07:30:00
7935,2023-02-15 13:30:00,,2025-07-17 10:00:00
7936,2023-02-22 09:00:48,,2025-09-24 09:00:21
7937,2023-02-25 10:00:00,2024-07-04 14:12:51,2024-06-23 08:00:00
7941,2023-02-20 15:00:00,2024-09-21 13:34:30,2024-09-03 13:00:00
7944,2023-03-03 17:30:00,,2024-10-05 09:00:00
7946,2023-03-08 10:00:00,2024-04-05 14:00:16,2024-01-05 09:00:00
7948,2023-02-21 09:00:00,2024-06-27 15:05:19,2024-04-11 08:00:00
7949,2023-02-20 11:00:00,,2024-12-13 14:00:00
7950,2023-02-25 10:00:00,,2025-05-18 10:00:00
7952,2023-02-24 14:30:00,2025-03-17 13:28:28,2025-02-14 17:00:00
7953,2023-02-25 08:00:00,2024-05-29 13:46:52,2024-04-27 07:00:00
7961,2023-03-19 14:00:00,,2025-07-09 08:00:00
7966,2023-03-08 11:00:00,2024-09-21 14:11:07,2024-08-01 08:30:00
7967,2023-03-24 10:00:00,2024-03-21 15:11:34,2024-02-27 08:30:00
7968,2023-03-10 10:00:00,,2025-05-20 13:00:00
7971,2023-02-22 10:00:00,,2025-02-04 09:00:00
7972,2023-04-01 08:00:00,,2025-05-10 13:30:00
7977,2023-03-01 13:00:00,,2025-06-30 16:00:00
7978,2023-02-26 11:00:00,2024-03-13 14:00:16,2023-11-17 16:00:00
7981,2023-02-26 10:00:00,2024-09-28 13:57:23,2024-09-10 11:00:00
7992,2023-02-28 10:00:00,,2025-05-20 07:00:00
7993,2023-03-23 15:00:00,,2025-08-13 10:00:00
7994,2023-03-08 11:00:00,2023-09-16 08:25:04,2023-04-22 18:00:00
7995,2023-03-12 13:00:00,2024-12-14 16:26:57,2024-08-04 13:30:00
7996,2023-03-01 11:00:00,,2025-07-06 17:30:00
8003,2023-07-03 17:00:00,,2025-01-26 09:00:00
8017,2023-03-02 08:57:15,2023-05-04 17:30:44,
8021,2023-03-19 11:00:00,2025-03-01 13:19:50,2025-01-30 09:00:00
8022,2023-03-21 11:00:00,2024-09-28 13:59:03,2024-08-23 10:00:00
8025,2023-03-23 09:30:00,,2025-05-24 09:00:00
8028,2023-03-06 08:00:00,2025-05-03 11:02:19,2025-03-17 09:00:00
8043,2023-03-12 16:30:00,2024-08-07 13:46:22,2024-07-15 15:00:00
8047,2023-04-03 15:30:00,,2025-04-29 08:00:00
8049,2023-04-17 09:00:00,,2025-05-27 09:00:00
8054,2023-03-13 14:00:00,2024-11-23 15:31:41,2024-11-03 16:00:00
8055,2023-03-17 15:30:00,2024-07-04 14:08:11,2024-05-02 10:00:00
8056,2023-03-27 13:00:00,2024-08-07 13:47:23,2024-05-02 14:00:00
8059,2023-03-11 10:00:00,,2025-08-29 08:00:00
8061,2023-05-09 16:00:00,,2024-10-18 12:00:00
8064,2023-03-14 10:00:00,,2025-03-14 13:00:00
8066,2023-03-17 09:00:00,,2025-12-01 11:00:00
8069,2023-03-13 17:30:00,,2025-05-19 16:00:00
8070,2023-03-12 16:30:00,2025-03-29 08:51:41,2024-07-20 12:00:00
8073,2023-03-22 12:30:00,,2025-08-16 09:00:00
8076,2023-03-22 08:00:00,2024-07-04 14:11:04,2024-04-24 12:00:00
8078,2023-03-23 13:00:00,,2025-05-05 10:00:00
8080,2023-03-21 12:00:00,,2025-05-17 13:00:00
8081,2023-03-25 13:00:00,2024-08-17 10:25:08,2024-06-22 09:00:00
8083,2023-04-06 10:00:00,2023-12-03 14:00:13,2023-09-03 12:00:00
8087,2023-04-11 10:00:00,2024-11-23 15:49:57,2024-08-10 09:00:00
8088,2023-03-26 09:00:00,2024-01-23 14:00:13,2023-10-14 11:00:00
8089,2023-03-24 08:00:00,2025-03-17 13:40:26,2024-11-27 13:00:00
8090,2023-05-01 17:30:00,,2025-05-17 11:00:00
8091,2023-03-12 08:59:39,2023-10-30 13:07:41,
8094,2023-04-02 10:00:00,2024-10-12 15:42:53,2024-07-29 13:00:00
8096,2023-04-29 13:00:00,2023-10-30 13:07:41,2023-05-04 12:00:00
8098,2023-03-25 08:00:00,2023-08-25 15:48:20,2023-07-28 08:30:00
8102,2023-04-06 11:00:00,2024-11-23 15:36:57,2024-09-29 10:00:00
8105,2023-03-30 12:00:00,2024-11-02 16:27:42,2024-09-10 14:30:00
8121,2023-04-01 10:00:00,,2025-05-17 11:00:00
8122,2023-03-29 10:00:00,,2025-06-21 12:30:00
8127,2023-04-06 10:00:00,2024-03-05 14:00:13,2023-10-23 15:00:00
8128,2023-08-21 19:30:00,,2024-05-19 10:00:00
8129,2023-04-23 12:00:00,,2025-05-17 08:30:00
8130,2023-04-01 18:00:00,,2025-05-20 18:00:00
8132,2023-03-24 09:00:00,2025-03-29 08:48:21,2025-03-14 14:00:00
8137,2023-03-22 19:30:00,,2025-03-30 15:30:00
8142,2023-05-04 12:00:00,2024-01-23 14:00:13,2023-10-23 15:00:00
8144,2023-04-19 10:30:00,,2025-05-23 12:00:00
8145,2023-04-08 12:00:00,,2025-06-07 12:00:00
8148,2023-04-06 14:00:00,,2025-05-01 10:00:00
8151,2023-03-28 11:30:00,,2025-11-01 15:00:00
8152,2024-10-04 13:00:00,2024-11-16 15:07:48,2024-10-10 13:00:00
8154,2023-04-24 07:00:00,,2025-05-01 11:30:00
8156,2023-04-06 10:00:00,2023-04-21 16:28:39,2023-04-06 14:00:00
8166,2023-04-07 13:00:00,2024-05-04 16:43:15,2024-01-06 09:00:00
8171,2023-04-15 14:00:00,,2025-05-21 12:30:00
8172,2023-04-23 10:00:00,,2025-05-15 10:00:00
8173,2023-03-31 13:30:00,,2025-05-07 14:30:00
8180,2023-04-17 15:00:00,,2025-05-24 15:00:00
8183,2023-04-20 10:00:00,2024-02-29 14:00:18,2023-07-08 07:00:00
8191,2023-04-22 10:00:00,,2025-06-03 16:30:00
8193,2023-04-17 19:30:00,,2025-07-25 08:00:00
8196,2023-04-24 17:00:00,,2025-04-29 11:30:00
8197,2023-04-19 10:30:00,2025-03-17 13:30:57,2024-11-22 08:00:00
8203,2023-05-16 13:00:00,,2025-07-19 09:00:00
8209,2023-06-17 13:00:00,,2024-08-04 09:00:00
8210,2023-04-23 19:30:00,2025-01-04 17:22:14,2024-07-21 13:00:00
8211,2023-04-07 12:00:00,2024-03-02 11:12:15,2024-01-05 13:00:00
8214,2023-04-22 10:00:00,,2025-06-07 09:00:00
8219,2023-04-28 10:00:00,,2025-04-30 13:00:00
8222,2023-05-05 11:00:00,,2025-07-28 13:00:00
8224,2023-04-30 11:00:00,,2025-05-06 08:00:00
8226,2023-04-21 12:30:00,,2025-09-17 09:00:00
8230,2023-04-28 16:00:00,,2025-07-30 09:00:00
8238,2023-05-06 13:00:00,2024-06-13 16:19:58,2024-04-29 10:00:00
8239,2023-04-25 19:00:00,,2025-05-08 10:00:00
8240,2023-07-28 11:30:00,,2024-03-22 13:00:00
8242,2023-04-29 10:30:00,2024-09-28 13:59:27,2024-05-03 13:30:00
8246,2023-05-01 10:00:00,,2025-03-17 10:00:00
8248,2023-05-02 10:00:00,2025-03-01 13:01:34,2024-11-11 13:30:00
8258,2023-05-19 10:00:00,,2025-06-14 09:30:00
8260,2023-04-26 11:00:00,,2025-05-01 15:30:00
8261,2023-04-26 11:00:00,,2025-05-19 18:00:00
8262,2023-05-24 09:00:00,,2025-06-16 14:00:00
8265,2023-05-06 08:00:00,2024-09-28 13:57:03,2024-06-03 11:00:00
8271,2023-05-10 10:00:00,2024-05-02 14:00:17,2024-01-31 15:00:00
8272,2023-06-30 16:00:00,,2025-06-05 13:00:00
8274,2023-04-22 13:00:00,,2025-05-31 10:30:00
8278,2023-05-03 12:00:00,2024-10-19 15:20:14,2024-09-15 09:00:00
8279,2023-05-20 10:00:00,,2024-03-25 09:00:00
8280,2023-05-14 10:00:00,2023-10-30 13:07:41,2023-05-14 10:00:00
8282,2023-05-10 14:30:00,,2025-04-02 09:30:00
8284,2023-05-31 09:30:00,,2025-05-28 09:00:00
8285,2023-05-24 13:00:00,,2025-05-18 10:00:00
8286,2023-05-13 10:00:00,2024-05-18 13:27:13,2024-04-13 13:00:00
8287,2023-05-12 16:30:00,,2025-05-15 14:30:00
8294,2023-05-31 11:00:00,,2025-04-18 14:30:00
8295,2023-05-20 11:00:00,2023-11-18 14:00:12,2023-05-21 10:00:00
8296,2023-05-17 14:00:00,,2025-05-20 17:30:00
8298,2023-05-10 09:00:00,,2025-06-21 09:00:00
8303,2023-05-10 08:00:00,,2025-03-14 10:00:00
8307,2023-05-22 10:00:00,2024-11-23 15:49:46,2023-09-20 10:00:00
8312,2023-05-14 10:00:00,2025-03-29 08:45:59,2023-12-08 14:00:00
8314,2023-06-09 10:30:00,,2024-04-06 09:00:00
8316,2023-04-23 08:53:26,2023-10-30 13:07:41,
8317,2023-06-19 11:00:00,2024-02-17 14:44:35,2023-12-11 15:00:00
8318,2023-04-23 08:56:20,2023-10-30 13:07:41,
8321,2023-05-24 10:00:00,,2025-07-04 14:00:00
8323,2023-05-23 09:00:00,,2025-01-23 13:00:00
8324,2023-06-02 12:00:00,,2025-05-07 10:00:00
8326,2023-05-27 10:00:00,2024-05-29 13:47:28,2024-03-17 09:30:00
8333,2023-05-19 11:00:00,,2024-06-26 12:00:00
8334,2023-05-23 10:00:00,2025-05-17 12:02:24,2024-07-27 15:00:00
8339,2023-05-14 10:00:00,,2025-05-10 10:00:00
8340,2023-05-30 11:00:00,,2025-05-30 09:00:00
8341,2023-05-15 10:00:00,,2025-06-07 08:00:00
8343,2023-05-27 18:00:00,,2025-05-18 14:00:00
8344,2023-06-04 12:00:00,,2025-05-14 09:00:00
8349,2023-05-14 13:30:00,2023-10-30 13:07:41,2023-05-14 13:30:00
8357,2023-05-13 14:00:00,,2025-06-24 11:00:00
8358,2023-05-27 12:00:00,,2025-06-03 10:00:00
8359,2024-11-25 16:30:00,,2025-06-11 12:00:00
8364,2023-05-12 13:30:00,2024-02-26 11:34:36,2024-02-12 10:00:00
8365,2023-06-01 14:00:00,,2025-06-07 09:00:00
8368,2023-05-13 15:30:00,,2025-05-29 17:30:00
8370,2023-05-21 13:00:00,2023-10-30 13:07:41,2023-07-02 10:00:00
8372,2023-05-16 14:00:00,,2025-03-02 07:30:00
8374,2023-05-21 10:00:00,,2025-01-03 13:30:00
8380,2023-06-03 10:00:00,2024-07-27 14:16:54,2023-06-18 10:30:00
8381,2023-05-13 18:30:00,,2025-08-14 13:00:00
8384,2023-05-14 12:00:00,2024-05-05 14:00:17,2024-02-04 10:00:00
8386,2023-05-13 13:00:00,,2025-06-09 10:00:00
8387,2023-05-12 16:00:00,,2025-09-27 09:00:00
8389,2023-06-06 16:00:00,,2025-05-18 12:00:00
8391,2023-05-16 13:00:00,,2025-06-15 10:00:00
8393,2023-05-27 12:30:00,2024-01-29 14:25:55,2024-01-04 11:00:00
8397,2023-05-23 10:00:00,,2025-05-08 13:00:00
8398,2023-05-21 10:00:00,2024-06-14 14:00:15,2024-03-14 09:00:00
8403,2023-05-27 12:00:00,,2025-05-20 13:00:00
8404,2023-05-23 19:00:00,,2025-04-27 11:00:00
8407,2023-05-19 10:00:00,,2025-06-02 09:00:00
8409,2023-05-29 13:00:00,,2025-05-28 09:00:00
8410,2023-05-12 10:00:00,,2025-08-27 14:00:00
8412,2023-05-18 14:00:00,,2025-06-24 07:00:00
8413,2023-05-31 13:00:00,,2025-04-26 14:00:00
8414,2023-05-21 09:00:00,,2025-04-27 11:00:00
8415,2023-05-20 10:00:00,,2025-04-11 08:30:00
8424,2023-05-19 09:30:00,,2025-05-06 08:30:00
8429,2023-06-24 09:00:00,,2025-04-07 09:00:00
8432,2023-05-24 18:30:00,,2025-05-17 09:00:00
8433,2023-06-07 13:00:00,2024-12-29 08:54:23,2023-09-15 14:00:00
8434,2023-05-25 18:30:00,2023-12-31 14:00:12,2023-10-01 10:00:00
8441,2023-05-20 08:00:00,2024-05-11 14:26:11,2024-03-10 10:00:00
8442,2023-05-28 13:00:00,2024-05-11 14:26:19,2024-02-09 09:00:00
8444,2023-05-30 11:30:00,2024-09-14 09:46:08,2024-07-30 10:00:00
8446,2023-05-26 13:00:00,2024-09-21 14:05:51,2024-06-30 07:00:00
8449,2023-05-12 11:00:00,2023-11-09 11:02:44,2023-10-13 10:00:00
8455,2023-05-26 12:00:00,2025-02-08 13:45:04,2024-08-10 11:00:00
8457,2023-05-25 10:00:00,2024-05-29 13:45:20,2024-04-27 10:00:00
8459,2023-06-02 10:00:00,2024-05-01 14:00:17,2024-01-31 13:00:00
8460,2023-05-18 12:30:00,,2025-08-26 10:00:00
8462,2023-06-01 13:00:00,2023-12-15 11:56:37,2023-11-25 13:00:00
8464,2023-07-12 09:00:00,2025-02-15 14:15:22,2025-01-25 08:00:00
8466,2023-05-28 10:00:00,2024-11-16 15:07:07,2024-04-30 16:30:00
8467,2023-05-21 09:00:00,2024-06-05 14:00:15,2024-03-06 13:00:00
8470,2023-05-26 11:00:00,,2025-05-09 09:30:00
8478,2023-05-28 14:00:00,2024-04-08 15:32:04,2024-02-28 11:00:00
8482,2023-06-08 11:00:00,,2025-05-07 08:30:00
8483,2023-06-04 12:00:00,2024-02-04 14:00:15,2023-11-05 10:00:00
8487,2023-06-17 12:00:00,,2025-01-27 08:30:00
8489,2023-06-05 12:00:00,2025-05-17 11:59:20,2025-02-04 12:00:00
8491,2023-06-02 13:00:00,,2024-06-09 12:00:00
8494,2023-07-08 14:00:00,2024-10-05 13:23:24,2024-09-06 10:30:00
8496,2023-06-16 13:00:00,,2025-06-20 08:30:00
